time,温度,湿度,A,B,C
2025-04-01 02:20:56,30.215,67.395,112.625,1.149,87.115
2025-04-01 02:20:57,29.569,66.126,112.681,1.627,86.989
2025-04-01 02:20:58,29.681,67.536,113.118,1.908,86.904
2025-04-01 02:20:59,30.324,66.775,112.133,0.565,89.569
2025-04-01 02:21:00,30.114,64.855,112.702,1.905,88.44
2025-04-01 02:21:01,30.0,65.364,112.565,1.197,88.432
2025-04-01 02:21:02,30.137,67.221,112.508,1.439,87.619
2025-04-01 02:21:03,29.949,67.101,113.641,1.693,88.897
2025-04-01 02:21:04,29.901,67.024,113.627,1.073,88.71
2025-04-01 02:21:05,29.6,66.793,114.311,1.407,87.548
2025-04-01 02:21:06,30.292,67.937,113.623,1.299,89.121
2025-04-01 02:21:07,30.243,68.681,113.97,0.947,89.344
2025-04-01 02:21:08,30.321,68.438,114.046,0.731,87.305
2025-04-01 02:21:09,29.909,68.806,115.013,2.157,89.146
2025-04-01 02:21:10,29.87,69.307,114.629,1.246,86.871
2025-04-01 02:21:11,30.055,66.819,113.289,2.009,87.352
2025-04-01 02:21:12,29.872,67.393,113.519,1.527,89.48
2025-04-01 02:21:13,30.53,67.841,113.984,0.451,88.567
2025-04-01 02:21:14,30.115,67.149,113.919,1.177,88.984
2025-04-01 02:21:15,30.47,68.489,114.611,1.357,86.417
2025-04-01 02:21:16,29.93,67.244,115.241,0.548,88.748
2025-04-01 02:21:17,29.738,67.4,114.393,0.944,89.115
2025-04-01 02:21:18,29.904,68.389,115.639,0.887,91.177
2025-04-01 02:21:19,29.6,68.96,114.058,0.646,90.731
2025-04-01 02:21:20,29.876,69.884,113.281,1.921,88.69
2025-04-01 02:21:21,29.651,68.084,113.611,1.341,88.15
2025-04-01 02:21:22,29.789,67.307,113.957,0.776,90.056
2025-04-01 02:21:23,30.14,68.501,114.819,0.733,88.912
2025-04-01 02:21:24,29.472,69.088,114.8,1.462,87.858
2025-04-01 02:21:25,29.601,69.044,114.385,1.278,89.345
2025-04-01 02:21:26,29.736,67.959,114.429,1.325,88.233
2025-04-01 02:21:27,29.679,68.589,115.295,0.924,90.246
2025-04-01 02:21:28,28.71,68.178,115.05,1.407,89.519
2025-04-01 02:21:29,29.362,67.748,115.556,0.871,89.568
2025-04-01 02:21:30,29.03,69.437,115.269,1.976,88.164
2025-04-01 02:21:31,29.336,70.939,115.258,1.921,89.253
2025-04-01 02:21:32,29.196,68.883,115.749,1.641,89.687
2025-04-01 02:21:33,29.558,70.389,115.613,1.657,89.024
2025-04-01 02:21:34,29.201,69.673,116.695,1.784,89.303
2025-04-01 02:21:35,29.05,68.965,116.14,2.058,89.743
2025-04-01 02:21:36,28.911,68.99,116.009,1.594,88.196
2025-04-01 02:21:37,29.173,69.803,115.882,1.316,89.435
2025-04-01 02:21:38,28.85,69.105,115.255,1.731,89.332
2025-04-01 02:21:39,29.434,67.277,115.511,0.233,89.149
2025-04-01 02:21:40,28.899,70.111,116.097,2.275,89.21
2025-04-01 02:21:41,29.209,69.204,115.198,1.873,90.194
2025-04-01 02:21:42,28.847,69.501,115.671,2.783,89.149
2025-04-01 02:21:43,28.36,68.453,115.38,2.88,89.812
2025-04-01 02:21:44,28.986,68.064,116.265,1.462,90.277
2025-04-01 02:21:45,28.428,69.103,116.685,2.596,88.592
2025-04-01 02:21:46,28.497,68.373,116.029,2.347,88.459
2025-04-01 02:21:47,28.389,68.91,115.744,2.507,89.959
2025-04-01 02:21:48,28.704,68.186,115.286,2.452,88.198
2025-04-01 02:21:49,28.894,69.079,115.436,2.878,89.502
2025-04-01 02:21:50,27.932,68.986,114.787,2.653,90.305
2025-04-01 02:21:51,28.614,68.508,115.737,2.973,89.245
2025-04-01 02:21:52,28.289,69.56,115.615,2.312,90.337
2025-04-01 02:21:53,28.557,69.493,115.15,1.484,88.38
2025-04-01 02:21:54,28.283,67.384,116.29,2.545,90.091
2025-04-01 02:21:55,28.011,67.679,114.453,3.051,90.126
2025-04-01 02:21:56,28.085,68.772,114.887,2.527,89.499
2025-04-01 02:21:57,27.892,68.265,115.589,2.744,89.421
2025-04-01 02:21:58,27.764,68.406,116.167,3.214,89.281
2025-04-01 02:21:59,27.637,67.496,115.914,2.916,88.532
2025-04-01 02:22:00,28.263,69.288,116.085,2.731,88.241
2025-04-01 02:22:01,27.933,68.634,115.699,4.063,89.056
2025-04-01 02:22:02,27.823,67.756,115.405,3.244,88.922
2025-04-01 02:22:03,27.89,68.011,115.388,3.717,89.342
2025-04-01 02:22:04,27.172,68.426,114.841,3.624,89.898
2025-04-01 02:22:05,27.61,67.736,115.482,2.428,89.945
2025-04-01 02:22:06,28.016,68.298,115.865,2.793,88.669
2025-04-01 02:22:07,28.257,66.537,115.997,3.434,89.671
2025-04-01 02:22:08,27.654,66.88,115.49,3.028,87.622
2025-04-01 02:22:09,27.353,66.518,114.783,3.955,89.066
2025-04-01 02:22:10,27.043,67.154,114.498,3.673,88.901
2025-04-01 02:22:11,27.82,68.384,114.457,3.75,90.458
2025-04-01 02:22:12,27.712,67.713,114.575,3.246,88.443
2025-04-01 02:22:13,27.181,67.492,114.272,3.673,88.356
2025-04-01 02:22:14,27.795,67.574,114.464,3.303,86.848
2025-04-01 02:22:15,27.239,67.691,114.231,3.614,90.097
2025-04-01 02:22:16,27.496,65.897,115.473,3.246,88.032
2025-04-01 02:22:17,27.978,67.516,114.885,3.391,89.045
2025-04-01 02:22:18,27.472,66.765,115.167,3.141,86.311
2025-04-01 02:22:19,27.376,66.266,114.742,3.726,87.574
2025-04-01 02:22:20,28.453,66.185,115.259,4.1,88.117
2025-04-01 02:22:21,27.358,65.841,113.826,5.136,86.676
2025-04-01 02:22:22,27.217,67.183,113.568,3.253,88.268
2025-04-01 02:22:23,27.43,66.277,114.161,4.322,85.439
2025-04-01 02:22:24,27.352,64.822,113.617,4.522,87.763
2025-04-01 02:22:25,26.917,67.048,114.622,3.503,87.594
2025-04-01 02:22:26,27.586,66.044,113.462,3.677,87.8
2025-04-01 02:22:27,27.22,66.21,114.369,5.403,87.738
2025-04-01 02:22:28,27.31,67.153,115.327,3.933,87.78
2025-04-01 02:22:29,27.411,66.331,113.684,4.024,86.938
2025-04-01 02:22:30,27.36,66.493,113.583,3.679,88.688
2025-04-01 02:22:31,27.716,65.731,112.778,3.911,87.348
2025-04-01 02:22:32,26.845,65.479,113.336,4.661,88.097
2025-04-01 02:22:33,28.081,66.161,113.556,4.845,86.431
2025-04-01 02:22:34,27.281,65.898,114.091,4.06,89.048
2025-04-01 02:22:35,27.759,66.063,113.397,3.523,88.062
2025-04-01 02:22:36,27.662,64.649,113.77,4.712,87.988
2025-04-01 02:22:37,27.895,64.689,113.991,5.046,87.028
2025-04-01 02:22:38,27.945,65.36,114.847,3.916,87.699
2025-04-01 02:22:39,27.121,64.795,115.555,3.487,90.034
2025-04-01 02:22:40,27.762,64.021,116.5,4.412,87.429
2025-04-01 02:22:41,26.958,65.365,116.289,3.355,88.357
2025-04-01 02:22:42,27.258,64.506,116.102,4.29,86.112
2025-04-01 02:22:43,27.431,64.086,117.646,5.167,85.514
2025-04-01 02:22:44,27.417,63.361,117.817,3.593,86.865
2025-04-01 02:22:45,27.343,65.588,117.956,3.879,88.768
2025-04-01 02:22:46,27.305,64.056,117.544,4.002,86.047
2025-04-01 02:22:47,27.112,65.249,116.688,2.767,87.686
2025-04-01 02:22:48,27.324,63.848,117.166,3.459,84.901
2025-04-01 02:22:49,27.43,64.841,117.331,3.876,86.861
2025-04-01 02:22:50,27.902,65.322,118.407,4.581,86.749
2025-04-01 02:22:51,27.544,64.431,118.637,2.862,86.578
2025-04-01 02:22:52,28.137,65.923,118.955,3.337,87.014
2025-04-01 02:22:53,28.282,64.473,118.776,4.116,85.485
2025-04-01 02:22:54,27.921,63.687,119.78,3.969,87.314
2025-04-01 02:22:55,27.608,64.43,118.938,2.688,87.591
2025-04-01 02:22:56,28.087,63.155,120.28,4.115,84.57
2025-04-01 02:22:57,27.61,63.852,119.496,3.198,86.872
2025-04-01 02:22:58,28.326,61.644,120.002,2.175,87.199
2025-04-01 02:22:59,28.142,63.869,121.58,4.754,88.057
2025-04-01 02:23:00,28.334,62.281,122.189,3.095,86.944
2025-04-01 02:23:01,28.567,62.663,122.321,3.847,85.184
2025-04-01 02:23:02,28.237,62.615,121.221,2.627,83.666
2025-04-01 02:23:03,28.196,62.6,121.537,2.578,87.091
2025-04-01 02:23:04,28.298,63.018,122.627,2.678,86.541
2025-04-01 02:23:05,28.362,63.762,123.483,2.71,86.231
2025-04-01 02:23:06,27.89,61.45,123.076,2.932,85.623
2025-04-01 02:23:07,28.616,61.042,122.699,2.762,87.26
2025-04-01 02:23:08,28.39,62.124,123.288,2.483,86.252
2025-04-01 02:23:09,28.408,63.922,123.018,1.504,86.536
2025-04-01 02:23:10,28.355,61.562,122.621,2.023,86.959
2025-04-01 02:23:11,27.918,61.567,121.568,2.695,87.341
2025-04-01 02:23:12,28.298,62.322,122.508,1.992,88.089
2025-04-01 02:23:13,28.801,61.626,122.547,1.993,85.014
2025-04-01 02:23:14,28.24,61.668,121.72,1.764,87.621
2025-04-01 02:23:15,28.801,63.598,120.968,2.262,85.772
2025-04-01 02:23:16,28.416,61.732,119.394,2.587,86.152
2025-04-01 02:23:17,28.49,61.21,120.046,1.54,85.964
2025-04-01 02:23:18,29.277,61.719,119.684,2.785,87.353
2025-04-01 02:23:19,28.769,59.785,118.977,2.035,86.513
2025-04-01 02:23:20,28.299,60.802,119.535,2.531,83.744
2025-04-01 02:23:21,29.26,62.31,119.936,2.041,85.324
2025-04-01 02:23:22,29.454,62.261,120.083,1.216,85.338
2025-04-01 02:23:23,29.56,63.029,120.033,1.681,87.047
2025-04-01 02:23:24,29.357,59.926,119.562,2.393,85.14
2025-04-01 02:23:25,29.007,61.451,119.412,1.748,85.884
2025-04-01 02:23:26,29.61,61.136,119.468,1.641,86.458
2025-04-01 02:23:27,29.507,59.351,118.789,0.92,86.706
2025-04-01 02:23:28,29.1,60.787,118.633,1.22,85.39
2025-04-01 02:23:29,29.859,62.362,118.827,0.764,87.756
2025-04-01 02:23:30,29.82,60.87,117.053,1.452,87.316
2025-04-01 02:23:31,29.883,61.316,117.275,1.64,86.574
2025-04-01 02:23:32,29.152,61.371,117.511,2.153,85.662
2025-04-01 02:23:33,29.207,61.433,117.956,0.859,85.189
2025-04-01 02:23:34,29.592,60.477,117.745,1.707,86.005
2025-04-01 02:23:35,29.328,61.086,117.854,1.372,87.024
2025-04-01 02:23:36,30.226,62.029,118.895,0.386,87.058
2025-04-01 02:23:37,30.145,62.248,117.357,1.801,86.76
2025-04-01 02:23:38,29.212,59.962,118.103,1.457,86.831
2025-04-01 02:23:39,30.068,60.329,117.861,0.365,84.982
2025-04-01 02:23:40,29.434,61.752,116.515,1.399,85.655
2025-04-01 02:23:41,29.918,58.711,116.642,1.469,86.063
2025-04-01 02:23:42,30.035,62.003,117.543,0.463,88.109
2025-04-01 02:23:43,29.756,60.603,116.516,0.727,87.518
2025-04-01 02:23:44,29.877,60.316,116.624,0.182,85.422
2025-04-01 02:23:45,29.645,60.899,117.211,0.929,89.095
2025-04-01 02:23:46,29.578,61.135,117.146,0.41,85.58
2025-04-01 02:23:47,29.983,60.569,116.258,1.155,87.979
2025-04-01 02:23:48,29.827,60.768,116.166,0.625,87.333
2025-04-01 02:23:49,30.144,61.304,116.184,2.248,85.926
2025-04-01 02:23:50,29.888,61.382,115.607,0.282,88.033
2025-04-01 02:23:51,30.25,60.853,115.315,1.596,87.796
2025-04-01 02:23:52,30.385,59.739,116.208,1.42,87.796
2025-04-01 02:23:53,30.515,61.147,116.657,2.067,87.41
2025-04-01 02:23:54,30.61,60.969,117.104,1.183,88.258
2025-04-01 02:23:55,29.497,61.493,116.552,-0.44,88.217
2025-04-01 02:23:56,29.905,60.913,117.199,1.089,87.249
2025-04-01 02:23:57,30.949,60.515,116.446,0.874,88.061
2025-04-01 02:23:58,30.787,59.777,116.958,1.286,89.425
2025-04-01 02:23:59,30.21,60.968,115.92,1.307,88.079
2025-04-01 02:24:00,30.809,61.937,115.546,1.64,87.545
2025-04-01 02:24:01,30.472,60.236,116.047,1.63,86.134
2025-04-01 02:24:02,30.141,62.23,116.621,1.655,86.147
2025-04-01 02:24:03,30.147,62.961,115.731,1.112,88.943
2025-04-01 02:24:04,30.211,61.651,117.369,1.227,87.776
2025-04-01 02:24:05,30.72,60.982,117.188,1.593,87.358
2025-04-01 02:24:06,30.391,59.631,116.673,1.5,87.416
2025-04-01 02:24:07,30.453,61.209,116.625,1.543,89.672
2025-04-01 02:24:08,30.456,61.964,116.46,1.394,87.24
2025-04-01 02:24:09,30.451,60.913,114.604,1.527,88.556
2025-04-01 02:24:10,30.614,60.506,116.116,2.521,87.596
2025-04-01 02:24:11,30.714,63.26,116.838,1.994,88.363
2025-04-01 02:24:12,30.476,61.949,116.479,2.322,88.901
2025-04-01 02:24:13,30.374,62.421,115.899,2.491,89.34
2025-04-01 02:24:14,30.363,62.732,115.587,1.72,91.015
2025-04-01 02:24:15,30.227,61.767,116.056,1.637,88.562
2025-04-01 02:24:16,30.609,61.099,114.829,2.15,89.196
2025-04-01 02:24:17,30.155,62.416,115.989,1.622,91.116
2025-04-01 02:24:18,30.06,62.621,116.556,2.059,88.681
2025-04-01 02:24:19,30.513,60.828,116.758,1.913,90.893
2025-04-01 02:24:20,30.539,61.901,117.507,2.277,88.33
2025-04-01 02:24:21,30.299,63.378,116.857,2.547,87.812
2025-04-01 02:24:22,29.971,60.996,116.845,2.766,88.155
2025-04-01 02:24:23,30.862,63.155,115.923,3.019,91.068
2025-04-01 02:24:24,30.191,61.932,115.488,3.035,88.327
2025-04-01 02:24:25,30.474,61.556,115.984,2.911,90.861
2025-04-01 02:24:26,30.42,61.954,114.414,3.313,90.011
2025-04-01 02:24:27,29.812,61.59,114.236,2.159,90.978
2025-04-01 02:24:28,30.253,62.149,114.848,2.177,92.116
2025-04-01 02:24:29,30.171,62.925,114.992,2.94,87.626
2025-04-01 02:24:30,30.147,63.792,114.782,3.527,89.344
2025-04-01 02:24:31,30.299,63.51,115.389,3.966,91.519
2025-04-01 02:24:32,30.311,62.381,115.471,3.672,88.639
2025-04-01 02:24:33,30.34,64.528,115.794,3.321,88.28
2025-04-01 02:24:34,30.202,63.782,114.621,2.224,89.873
2025-04-01 02:24:35,30.193,63.62,114.724,3.777,87.939
2025-04-01 02:24:36,29.879,65.15,113.774,2.845,89.386
2025-04-01 02:24:37,30.222,65.173,113.264,3.246,89.718
2025-04-01 02:24:38,29.73,63.682,114.102,3.823,89.052
2025-04-01 02:24:39,29.74,64.099,114.225,3.784,89.795
2025-04-01 02:24:40,29.587,63.244,113.909,2.677,89.837
2025-04-01 02:24:41,29.594,64.085,113.13,4.422,91.409
2025-04-01 02:24:42,29.444,62.796,113.402,3.604,90.755
2025-04-01 02:24:43,29.483,63.332,114.011,3.475,90.846
2025-04-01 02:24:44,29.939,63.783,114.777,3.471,90.67
2025-04-01 02:24:45,29.945,63.015,114.665,2.686,90.316
2025-04-01 02:24:46,29.576,64.049,114.613,4.085,89.025
2025-04-01 02:24:47,28.514,63.909,113.249,3.855,89.534
2025-04-01 02:24:48,29.595,65.082,112.723,4.148,85.868
2025-04-01 02:24:49,29.554,65.938,113.405,4.313,86.996
2025-04-01 02:24:50,29.535,65.473,113.174,3.928,87.656
2025-04-01 02:24:51,29.253,65.351,112.662,3.483,88.831
2025-04-01 02:24:52,29.294,65.115,112.35,3.989,90.291
2025-04-01 02:24:53,29.309,66.564,111.848,4.524,89.787
2025-04-01 02:24:54,29.204,66.284,111.315,3.977,90.944
2025-04-01 02:24:55,28.916,66.86,111.068,4.414,90.553
2025-04-01 02:24:56,29.342,66.473,111.143,3.545,89.25
2025-04-01 02:24:57,29.196,65.541,110.784,4.344,88.958
2025-04-01 02:24:58,28.856,65.119,110.683,3.783,89.54
2025-04-01 02:24:59,29.592,67.18,110.433,3.842,89.606
2025-04-01 02:25:00,29.494,68.152,110.373,3.468,89.066
2025-04-01 02:25:01,29.053,65.157,110.123,3.861,89.226
2025-04-01 02:25:02,29.151,65.0,110.673,4.281,90.03
2025-04-01 02:25:03,28.636,66.063,110.869,4.457,90.342
2025-04-01 02:25:04,28.684,66.619,110.698,4.22,89.981
2025-04-01 02:25:05,28.469,66.363,111.259,3.6,90.422
2025-04-01 02:25:06,29.013,66.357,111.451,4.435,89.502
2025-04-01 02:25:07,29.0,67.712,111.364,4.051,89.499
2025-04-01 02:25:08,28.862,66.684,110.56,3.947,86.589
2025-04-01 02:25:09,27.841,66.644,110.277,4.278,88.479
2025-04-01 02:25:10,28.67,67.527,111.204,3.712,90.727
2025-04-01 02:25:11,28.714,66.501,111.098,4.415,90.482
2025-04-01 02:25:12,28.509,65.974,111.282,4.077,89.68
2025-04-01 02:25:13,28.461,67.034,112.045,3.901,89.124
2025-04-01 02:25:14,28.712,68.345,112.027,4.935,89.175
2025-04-01 02:25:15,28.311,67.28,113.081,4.043,90.343
2025-04-01 02:25:16,27.912,66.48,112.516,3.531,89.959
2025-04-01 02:25:17,28.479,69.439,113.413,3.973,89.209
2025-04-01 02:25:18,28.185,68.305,113.33,3.365,88.549
2025-04-01 02:25:19,27.603,66.874,113.047,3.391,90.127
2025-04-01 02:25:20,28.564,68.009,112.688,3.326,89.811
2025-04-01 02:25:21,28.038,67.651,113.453,3.103,86.231
2025-04-01 02:25:22,28.344,67.501,112.828,3.555,89.947
2025-04-01 02:25:23,27.375,69.03,111.786,3.78,90.288
2025-04-01 02:25:24,28.278,68.011,112.379,3.366,89.185
2025-04-01 02:25:25,27.463,68.347,112.113,2.591,90.055
2025-04-01 02:25:26,28.027,66.851,112.604,2.661,87.824
2025-04-01 02:25:27,27.798,68.661,113.444,4.241,87.311
2025-04-01 02:25:28,27.624,67.596,113.522,1.849,88.996
2025-04-01 02:25:29,27.51,67.84,113.51,3.217,88.694
2025-04-01 02:25:30,28.328,69.186,114.411,2.805,87.564
2025-04-01 02:25:31,27.999,67.686,113.036,3.851,89.549
2025-04-01 02:25:32,27.888,68.03,114.23,2.825,88.593
2025-04-01 02:25:33,27.957,68.779,114.318,3.326,88.489
2025-04-01 02:25:34,27.958,67.957,114.94,1.601,88.119
2025-04-01 02:25:35,27.747,68.129,113.9,2.859,88.032
2025-04-01 02:25:36,27.591,69.102,115.393,2.462,87.195
2025-04-01 02:25:37,27.759,68.41,115.194,2.386,88.249
2025-04-01 02:25:38,27.468,67.155,114.806,2.869,88.209
2025-04-01 02:25:39,27.635,70.003,115.617,2.409,87.723
2025-04-01 02:25:40,27.672,69.318,113.659,3.221,87.404
2025-04-01 02:25:41,27.679,69.148,113.462,1.651,84.367
2025-04-01 02:25:42,28.086,69.665,114.021,1.702,85.89
2025-04-01 02:25:43,27.859,69.846,114.92,1.722,88.195
2025-04-01 02:25:44,27.824,69.633,114.155,3.174,88.631
2025-04-01 02:25:45,27.325,69.088,114.08,1.558,86.574
2025-04-01 02:25:46,27.725,69.221,114.073,1.491,87.12
2025-04-01 02:25:47,27.41,69.14,114.19,1.215,86.283
2025-04-01 02:25:48,27.369,67.555,113.441,2.408,87.808
2025-04-01 02:25:49,27.416,70.4,113.665,2.058,87.849
2025-04-01 02:25:50,27.742,68.178,114.118,1.467,86.989
2025-04-01 02:25:51,27.205,68.166,113.43,1.771,87.347
2025-04-01 02:25:52,27.48,68.121,113.702,2.092,86.327
2025-04-01 02:25:53,27.794,67.798,112.473,1.531,86.282
2025-04-01 02:25:54,27.43,67.104,112.852,1.98,88.017
2025-04-01 02:25:55,27.688,69.115,114.231,1.266,84.596
2025-04-01 02:25:56,27.158,68.465,114.312,2.028,86.133
2025-04-01 02:25:57,27.223,67.792,113.116,0.772,87.019
2025-04-01 02:25:58,27.39,68.369,113.102,0.784,86.647
2025-04-01 02:25:59,27.37,68.991,113.249,1.284,87.431
2025-04-01 02:26:00,27.535,67.701,113.238,0.767,87.051
2025-04-01 02:26:01,27.562,68.483,113.792,1.011,86.616
2025-04-01 02:26:02,27.541,68.621,112.393,1.792,85.598
2025-04-01 02:26:03,27.018,68.575,111.875,0.976,86.792
2025-04-01 02:26:04,27.679,68.728,112.174,1.368,88.058
2025-04-01 02:26:05,27.435,68.762,112.769,1.196,87.225
2025-04-01 02:26:06,28.297,67.836,113.247,0.954,88.481
2025-04-01 02:26:07,27.346,68.477,113.232,0.52,86.792
2025-04-01 02:26:08,27.416,67.531,113.599,1.089,86.02
2025-04-01 02:26:09,27.46,67.16,112.119,1.218,87.191
2025-04-01 02:26:10,27.725,68.482,112.891,1.182,85.176
2025-04-01 02:26:11,27.875,67.611,112.663,1.199,87.386
2025-04-01 02:26:12,28.406,68.746,112.928,0.259,85.547
2025-04-01 02:26:13,28.562,67.848,112.66,1.095,87.283
2025-04-01 02:26:14,28.019,69.895,111.804,1.205,85.554
2025-04-01 02:26:15,28.007,66.563,112.545,0.921,86.46
2025-04-01 02:26:16,27.663,66.205,112.235,-0.176,88.008
2025-04-01 02:26:17,27.761,67.85,112.202,1.147,87.532
2025-04-01 02:26:18,28.092,67.69,112.812,1.733,85.533
2025-04-01 02:26:19,27.984,69.501,111.275,0.465,84.387
2025-04-01 02:26:20,27.84,67.109,111.524,1.438,87.78
2025-04-01 02:26:21,28.242,68.132,113.339,1.204,88.427
2025-04-01 02:26:22,28.383,68.1,112.635,0.735,85.68
2025-04-01 02:26:23,28.51,66.27,113.759,0.98,86.651
2025-04-01 02:26:24,28.64,67.115,112.887,0.791,87.95
2025-04-01 02:26:25,28.053,67.957,114.084,1.291,87.468
2025-04-01 02:26:26,28.504,67.932,113.812,0.692,86.492
2025-04-01 02:26:27,28.435,68.103,114.488,0.892,86.395
2025-04-01 02:26:28,28.39,67.443,113.781,0.873,83.946
2025-04-01 02:26:29,28.239,66.584,113.859,1.499,85.027
2025-04-01 02:26:30,28.379,66.555,113.82,1.205,86.822
2025-04-01 02:26:31,29.085,66.652,114.46,1.079,87.151
2025-04-01 02:26:32,28.487,66.855,115.541,1.179,86.968
2025-04-01 02:26:33,29.113,65.857,115.266,0.667,85.609
2025-04-01 02:26:34,28.725,66.969,115.246,0.059,88.39
2025-04-01 02:26:35,28.634,66.813,114.705,1.433,87.916
2025-04-01 02:26:36,28.987,67.347,115.335,0.913,87.781
2025-04-01 02:26:37,28.487,67.517,115.531,1.468,89.512
2025-04-01 02:26:38,28.872,65.718,115.91,1.529,85.751
2025-04-01 02:26:39,28.972,66.805,115.649,0.898,87.006
2025-04-01 02:26:40,29.18,66.078,115.659,1.735,85.601
2025-04-01 02:26:41,29.036,64.887,115.893,1.723,87.604
2025-04-01 02:26:42,29.102,67.043,117.963,2.185,87.709
2025-04-01 02:26:43,28.776,65.024,117.284,1.037,88.319
2025-04-01 02:26:44,29.237,65.188,118.249,1.529,87.656
2025-04-01 02:26:45,29.161,64.799,119.159,2.077,88.223
2025-04-01 02:26:46,29.332,64.847,116.976,2.963,87.019
2025-04-01 02:26:47,29.021,65.577,119.183,2.314,85.834
2025-04-01 02:26:48,29.298,65.894,119.14,2.422,88.282
2025-04-01 02:26:49,29.306,63.536,119.034,2.357,87.736
2025-04-01 02:26:50,29.513,64.852,118.853,2.512,88.537
2025-04-01 02:26:51,29.579,65.024,118.725,2.383,87.873
2025-04-01 02:26:52,29.551,65.481,119.071,1.796,88.274
2025-04-01 02:26:53,29.235,64.151,117.818,2.008,88.29
2025-04-01 02:26:54,29.787,64.467,116.95,2.929,88.811
2025-04-01 02:26:55,29.899,65.185,116.88,2.173,88.108
2025-04-01 02:26:56,29.466,63.733,117.049,1.968,88.104
2025-04-01 02:26:57,29.637,64.421,116.499,2.405,87.797
2025-04-01 02:26:58,30.109,64.116,117.265,2.629,88.651
2025-04-01 02:26:59,29.878,63.644,117.249,2.399,85.427
2025-04-01 02:27:00,30.471,64.301,117.749,2.653,87.349
2025-04-01 02:27:01,30.057,65.289,118.228,2.735,87.806
2025-04-01 02:27:02,29.954,63.094,119.271,2.348,87.325
2025-04-01 02:27:03,30.289,63.269,118.041,3.084,89.238
2025-04-01 02:27:04,30.009,64.56,117.463,3.733,87.322
2025-04-01 02:27:05,30.038,64.175,117.581,3.171,89.767
2025-04-01 02:27:06,29.681,63.041,116.604,3.296,88.775
2025-04-01 02:27:07,30.358,60.951,117.322,2.799,88.405
2025-04-01 02:27:08,30.191,62.356,117.124,3.619,88.9
2025-04-01 02:27:09,30.349,63.486,118.127,3.234,89.53
2025-04-01 02:27:10,30.517,63.359,116.603,3.602,88.261
2025-04-01 02:27:11,30.961,62.841,116.654,2.605,88.361
2025-04-01 02:27:12,30.757,62.203,115.669,4.272,88.406
2025-04-01 02:27:13,30.357,60.557,114.916,3.233,90.139
2025-04-01 02:27:14,30.275,61.946,114.68,3.301,88.933
2025-04-01 02:27:15,30.488,62.196,115.104,4.055,89.434
2025-04-01 02:27:16,30.139,63.495,114.105,3.606,88.598
2025-04-01 02:27:17,30.504,61.731,113.012,3.263,88.819
2025-04-01 02:27:18,30.58,61.394,112.979,3.138,89.515
2025-04-01 02:27:19,30.559,62.754,113.02,3.142,88.792
2025-04-01 02:27:20,30.738,63.094,113.484,3.068,89.55
2025-04-01 02:27:21,30.629,61.351,112.919,3.764,89.589
2025-04-01 02:27:22,30.954,62.38,112.803,4.52,88.671
2025-04-01 02:27:23,31.127,61.023,112.696,3.384,89.388
2025-04-01 02:27:24,30.571,62.52,110.953,4.245,89.793
2025-04-01 02:27:25,30.129,61.499,111.724,4.175,89.664
2025-04-01 02:27:26,30.394,61.821,111.192,4.208,89.046
2025-04-01 02:27:27,30.407,63.027,111.497,3.322,87.979
2025-04-01 02:27:28,30.309,61.756,111.658,4.549,90.968
2025-04-01 02:27:29,30.732,62.828,111.524,3.666,88.89
2025-04-01 02:27:30,30.383,59.786,110.672,3.642,89.2
2025-04-01 02:27:31,30.437,61.532,110.49,4.175,89.815
2025-04-01 02:27:32,30.685,61.057,110.297,4.286,88.663
2025-04-01 02:27:33,30.646,61.384,109.088,4.363,89.6
2025-04-01 02:27:34,30.581,61.817,110.039,3.898,89.379
2025-04-01 02:27:35,30.631,60.757,109.334,4.314,90.243
2025-04-01 02:27:36,30.349,60.983,108.965,3.726,90.9
2025-04-01 02:27:37,30.789,61.596,109.222,4.314,89.364
2025-04-01 02:27:38,30.307,60.965,109.625,3.944,90.071
2025-04-01 02:27:39,30.682,60.255,108.562,3.106,90.013
